match_id,home_team,away_team,home_goals,away_goals,match_outcome,home_ball_possession,home_pass_accuracy,home_total_shots,home_expected_goals,away_ball_possession,away_pass_accuracy,away_total_shots,away_expected_goals,home_team_id,away_team_id,home_goals_hist,away_goals_hist,home_ball_possession_hist,away_ball_possession_hist,home_pass_accuracy_hist,away_pass_accuracy_hist,home_total_shots_hist,away_total_shots_hist,home_expected_goals_hist,away_expected_goals_hist
1035075,Manchester City,Fulham,5,1,Win,68.0,89.0,7.0,2.26,32.0,81.0,6.0,1.45,12,9,1.0,1.5,60.0,44.0,90.0,78.5,14.0,8.5,1.08,1.03
1035068,Brentford,Bournemouth,2,2,Draw,61.0,83.0,21.0,2.91,39.0,72.0,12.0,2.09,3,2,1.5,1.0,45.0,35.0,81.0,73.0,11.5,13.0,1.5950000000000002,1.29
1035069,Brighton,Newcastle,3,1,Win,56.0,90.0,15.0,1.3,44.0,84.0,9.0,1.23,4,14,2.5,0.0,74.5,40.0,90.0,86.0,26.0,7.0,2.745,0.29
1035073,Liverpool,Aston Villa,3,0,Win,64.0,91.0,17.0,2.47,36.0,81.0,9.0,0.66,10,1,3.0,2.0,65.0,45.0,86.0,84.5,26.0,16.0,3.08,2.2350000000000003
1035072,Crystal Palace,Wolves,3,2,Win,43.0,80.0,16.0,2.11,57.0,84.0,12.0,1.18,7,19,0.0,0.5,47.0,51.0,86.0,82.5,14.0,17.0,1.01,1.715
1035067,Arsenal,Manchester United,3,1,Win,55.0,87.0,17.0,2.27,45.0,85.0,10.0,0.94,0,13,2.0,0.0,74.5,44.0,90.0,83.0,17.0,22.0,2.015,2.07
1035086,Wolves,Liverpool,1,3,Loss,34.0,81.0,11.0,0.63,66.0,88.0,16.0,2.52,19,10,1.0,1.5,46.0,37.5,84.0,80.0,16.0,11.0,2.14,1.08
1035081,Manchester United,Brighton,1,3,Loss,44.0,86.0,14.0,0.96,56.0,91.0,10.0,1.7,13,4,2.0,4.0,58.5,54.0,84.0,88.0,16.5,16.0,2.52,2.22
1035080,Fulham,Luton,1,0,Win,78.0,91.0,13.0,0.96,22.0,68.0,7.0,1.1,9,11,0.0,0.5,55.0,31.0,84.0,75.0,10.0,10.0,0.46,0.96
1035084,Tottenham,Sheffield Utd,2,1,Win,70.0,88.0,28.0,2.12,30.0,69.0,7.0,0.66,17,16,2.0,1.0,56.0,50.0,85.0,75.0,17.0,7.0,1.74,0.5
1035085,West Ham,Manchester City,1,3,Loss,32.0,86.0,6.0,0.94,68.0,93.0,29.0,3.63,18,12,3.0,2.5,24.0,72.5,69.0,91.0,12.0,23.5,1.8,2.84
1035078,Aston Villa,Crystal Palace,3,1,Win,67.0,86.0,16.0,3.21,33.0,75.0,6.0,1.17,1,7,4.0,1.0,60.0,54.0,90.0,82.0,13.0,19.5,3.0,1.345
1035082,Newcastle,Brentford,1,0,Win,56.0,78.0,9.0,1.44,44.0,72.0,11.0,0.5,14,3,3.0,3.0,56.5,45.0,85.5,83.0,20.0,17.0,2.7,3.93
1035077,Bournemouth,Chelsea,0,0,Draw,35.0,79.0,13.0,1.04,65.0,87.0,14.0,1.85,2,6,0.5,1.0,53.0,76.0,81.0,88.0,12.5,17.0,1.02,2.49
1035079,Everton,Arsenal,0,1,Loss,26.0,67.0,8.0,0.34,74.0,89.0,13.0,1.02,8,0,0.0,1.0,44.0,53.0,80.5,86.0,17.0,14.0,2.035,2.02
1035083,Nottingham Forest,Burnley,1,1,Draw,46.0,79.0,14.0,0.71,54.0,84.0,10.0,0.55,15,5,2.0,1.0,50.0,54.0,79.0,84.0,16.0,10.0,1.39,0.55
1035095,Manchester City,Nottingham Forest,2,0,Win,57.0,89.0,7.0,1.33,43.0,86.0,10.0,1.03,12,15,3.0,1.3333333333333333,64.0,26.666666666666668,89.5,67.66666666666667,10.5,7.333333333333333,1.67,1.05
1035092,Crystal Palace,Fulham,0,0,Draw,51.0,81.0,7.0,0.3,49.0,83.0,10.0,0.59,7,9,1.5,1.3333333333333333,45.0,40.0,83.0,79.33333333333333,15.0,7.666666666666667,1.56,1.17
1035094,Luton,Wolves,1,1,Draw,56.0,77.0,20.0,2.17,44.0,73.0,3.0,0.59,11,19,1.0,1.0,39.0,53.0,73.0,83.0,16.0,15.333333333333334,1.47,1.5366666666666668
1035088,Brentford,Everton,1,3,Loss,57.0,82.0,12.0,1.03,43.0,80.0,18.0,1.9,3,8,1.6666666666666667,1.0,50.333333333333336,47.5,81.66666666666667,78.5,14.666666666666666,12.5,2.0333333333333337,1.6099999999999999
1035090,Burnley,Manchester United,0,1,Loss,62.0,88.0,12.0,1.09,38.0,80.0,11.0,0.97,5,13,1.0,0.5,45.666666666666664,44.5,83.0,84.0,10.333333333333334,16.0,0.8066666666666666,1.505
1035093,Liverpool,West Ham,3,1,Win,64.0,89.0,22.0,3.03,36.0,78.0,11.0,1.1,10,18,3.0,2.0,64.5,40.0,88.5,73.0,21.5,12.333333333333334,2.7750000000000004,1.7766666666666666
1035087,Arsenal,Tottenham,2,2,Draw,47.0,84.0,13.0,2.03,53.0,86.0,13.0,1.46,0,17,2.3333333333333335,3.0,68.0,60.333333333333336,89.0,88.66666666666667,17.0,18.666666666666668,2.1,1.8699999999999999
1035091,Chelsea,Aston Villa,0,1,Loss,53.0,86.0,10.0,1.33,47.0,85.0,15.0,1.07,6,1,1.3333333333333333,1.3333333333333333,69.33333333333333,42.0,89.33333333333333,83.33333333333333,16.666666666666668,13.666666666666666,1.9733333333333334,1.71
1035089,Brighton,Bournemouth,3,1,Win,62.0,87.0,13.0,1.85,38.0,77.0,12.0,1.14,4,2,2.6666666666666665,1.5,68.33333333333333,37.0,90.0,72.5,22.333333333333332,12.5,2.263333333333333,1.69
1035096,Sheffield Utd,Newcastle,0,8,Loss,42.0,79.0,9.0,0.94,58.0,87.0,22.0,3.92,16,14,1.0,0.5,32.666666666666664,42.0,68.0,85.0,9.0,8.0,0.79,0.76
1035098,Aston Villa,Brighton,6,1,Win,38.0,78.0,19.0,1.58,62.0,89.0,11.0,1.71,1,4,3.5,3.5,63.5,55.0,88.0,89.5,14.5,13.0,3.105,1.96
1035101,Manchester United,Crystal Palace,0,1,Loss,77.0,88.0,19.0,1.3,23.0,67.0,8.0,0.9,13,7,1.6666666666666667,1.0,53.666666666666664,47.0,84.66666666666667,79.66666666666667,15.666666666666666,15.0,2.0,1.2866666666666666
1035102,Newcastle,Burnley,2,0,Win,53.0,81.0,20.0,3.19,47.0,79.0,8.0,0.65,14,5,2.3333333333333335,1.0,56.333333333333336,54.0,83.0,84.0,16.333333333333332,10.0,2.28,0.55
1035097,Bournemouth,Arsenal,0,4,Loss,42.0,81.0,8.0,0.65,58.0,88.0,15.0,3.43,2,0,0.3333333333333333,1.0,47.0,63.5,80.33333333333333,87.5,12.666666666666666,13.5,1.0266666666666666,1.52
1035106,Wolves,Manchester City,2,1,Win,32.0,76.0,3.0,0.47,68.0,88.0,23.0,0.87,19,12,1.0,2.6666666666666665,40.0,71.0,82.5,91.66666666666667,13.5,25.333333333333332,1.385,3.1033333333333335
1035099,Everton,Luton,1,2,Loss,68.0,80.0,23.0,2.9,32.0,53.0,9.0,0.89,8,11,0.0,0.3333333333333333,38.0,28.0,76.0,72.66666666666667,14.0,9.0,1.47,1.0066666666666666
1035105,West Ham,Sheffield Utd,2,0,Win,52.0,86.0,20.0,2.14,48.0,83.0,16.0,1.07,18,16,2.0,1.0,28.0,40.0,77.5,72.0,9.0,7.0,1.37,0.5800000000000001
1035104,Tottenham,Liverpool,2,1,Win,65.0,91.0,24.0,2.23,35.0,77.0,12.0,1.31,17,10,2.0,2.0,63.0,47.0,86.5,82.66666666666667,22.5,12.666666666666666,1.9300000000000002,1.5599999999999998
1035103,Nottingham Forest,Brentford,1,1,Draw,41.0,79.0,6.0,0.46,59.0,85.0,18.0,1.66,15,3,1.5,1.5,48.0,44.5,79.0,77.5,15.0,14.0,1.0499999999999998,2.215
1035100,Fulham,Chelsea,0,2,Loss,56.0,88.0,10.0,1.09,44.0,85.0,11.0,1.7,9,6,0.5,0.5,66.5,70.5,87.5,87.5,11.5,15.5,0.71,2.17
1035051,Luton,Burnley,1,2,Loss,49.0,69.0,18.0,1.34,51.0,72.0,14.0,1.11,11,5,1.0,0.5,47.5,50.5,75.0,81.5,18.0,9.0,1.8199999999999998,0.6000000000000001
1035113,Luton,Tottenham,0,1,Loss,33.0,67.0,12.0,0.76,67.0,86.0,15.0,1.96,11,17,1.0,2.75,48.0,58.5,73.0,88.0,18.0,17.25,1.66,1.7675
1035114,Manchester United,Brentford,2,1,Win,64.0,88.0,21.0,1.43,36.0,72.0,11.0,0.95,13,3,1.25,1.3333333333333333,59.5,49.333333333333336,85.5,80.0,16.5,15.333333333333334,1.825,2.03
1035112,Fulham,Sheffield Utd,3,1,Win,60.0,80.0,20.0,2.21,40.0,69.0,5.0,0.57,9,16,0.3333333333333333,0.6666666666666666,63.0,42.666666666666664,87.66666666666667,75.66666666666667,11.0,10.0,0.8366666666666666,0.7433333333333333
1035109,Burnley,Chelsea,1,4,Loss,38.0,84.0,10.0,0.76,62.0,92.0,9.0,1.86,5,6,0.75,1.0,49.75,61.666666666666664,84.25,86.66666666666667,10.75,14.0,0.8775000000000001,2.013333333333333
1035111,Everton,Bournemouth,3,0,Win,47.0,78.0,25.0,2.49,53.0,79.0,11.0,0.69,8,2,0.25,1.3333333333333333,45.5,37.333333333333336,77.0,74.0,16.25,12.333333333333334,1.8275000000000001,1.5066666666666666
1035110,Crystal Palace,Nottingham Forest,0,0,Draw,52.0,88.0,8.0,0.81,48.0,87.0,16.0,1.05,7,15,1.0,1.0,47.0,30.75,82.33333333333333,72.25,12.333333333333334,8.0,1.14,1.045
1035116,Wolves,Aston Villa,1,1,Draw,46.0,79.0,8.0,1.68,54.0,84.0,18.0,1.61,19,1,1.3333333333333333,1.25,37.333333333333336,43.25,80.33333333333333,83.75,10.0,14.0,1.08,1.55
1035115,West Ham,Newcastle,2,2,Draw,35.0,72.0,5.0,1.16,65.0,86.0,10.0,2.01,18,14,2.0,3.0,36.0,47.333333333333336,80.33333333333333,85.66666666666667,12.666666666666666,12.666666666666666,1.6266666666666667,1.8133333333333332
1035108,Brighton,Liverpool,2,2,Draw,46.0,85.0,14.0,2.32,54.0,87.0,14.0,2.35,4,10,2.75,1.75,66.75,44.0,89.25,81.25,20.0,12.5,2.16,1.4975
1035107,Arsenal,Manchester City,1,0,Win,49.0,87.0,12.0,0.39,51.0,87.0,4.0,0.48,0,12,2.25,2.25,62.75,70.25,87.75,90.75,16.0,24.75,2.0825,2.545
1035121,Liverpool,Everton,2,0,Win,78.0,87.0,26.0,2.23,22.0,53.0,6.0,0.13,10,8,3.0,1.6666666666666667,64.33333333333333,46.0,88.66666666666667,79.0,21.666666666666668,14.333333333333334,2.86,1.7066666666666663
1035123,Newcastle,Crystal Palace,4,0,Win,60.0,86.0,10.0,2.39,40.0,79.0,17.0,1.21,14,7,2.25,1.0,55.5,41.0,82.5,76.5,17.25,13.25,2.5075000000000003,1.19
1035117,Bournemouth,Wolves,1,2,Loss,34.0,75.0,7.0,0.63,66.0,85.0,21.0,2.35,2,19,0.25,1.0,45.75,50.75,80.5,80.5,11.5,12.25,0.9325,1.3
1035122,Manchester City,Brighton,2,1,Win,55.0,90.0,10.0,0.75,45.0,88.0,5.0,0.83,12,4,2.6666666666666665,2.6666666666666665,61.666666666666664,57.333333333333336,89.33333333333333,89.33333333333333,9.333333333333334,12.333333333333334,1.5566666666666666,1.8766666666666667
1035119,Brentford,Burnley,3,0,Win,50.0,79.0,23.0,3.24,50.0,83.0,6.0,1.14,3,5,1.5,1.0,52.0,50.666666666666664,81.75,78.33333333333333,14.0,10.666666666666666,1.7825000000000002,0.77
1035124,Nottingham Forest,Luton,2,2,Draw,57.0,77.0,19.0,2.97,43.0,70.0,13.0,1.71,15,11,1.3333333333333333,0.75,45.666666666666664,29.0,79.0,67.75,12.0,9.0,0.8533333333333334,0.9775
1035120,Chelsea,Arsenal,2,2,Draw,43.0,82.0,11.0,1.35,57.0,85.0,13.0,0.99,6,0,1.0,2.0,65.25,61.666666666666664,88.5,87.66666666666667,15.0,14.0,1.8125,2.1566666666666667
1035125,Sheffield Utd,Manchester United,1,2,Loss,38.0,68.0,12.0,1.42,62.0,81.0,14.0,1.1,16,13,0.75,0.6666666666666666,35.0,42.333333333333336,70.75,82.66666666666667,9.0,14.333333333333334,0.8275,1.3266666666666664
1035118,Aston Villa,West Ham,4,1,Win,58.0,89.0,15.0,1.94,42.0,82.0,14.0,1.16,1,18,4.333333333333333,1.75,55.0,39.0,84.66666666666667,74.25,16.0,12.0,2.5966666666666667,1.6075000000000002
1035126,Tottenham,Fulham,2,0,Win,56.0,87.0,15.0,1.53,44.0,84.0,10.0,1.03,17,9,2.0,1.0,63.666666666666664,42.25,88.0,80.25,23.0,8.25,2.03,1.025
1035132,Crystal Palace,Tottenham,1,2,Loss,24.0,67.0,13.0,0.64,76.0,91.0,10.0,1.12,7,17,0.75,2.4,48.25,60.2,83.75,87.6,11.25,16.8,1.0574999999999999,1.8059999999999998
1035131,Chelsea,Brentford,0,2,Loss,69.0,89.0,17.0,2.03,31.0,73.0,7.0,2.16,6,3,1.2,1.25,60.8,46.0,87.2,78.0,14.2,14.25,1.72,1.76
1035127,Bournemouth,Burnley,2,1,Win,44.0,76.0,13.0,1.11,56.0,79.0,6.0,0.83,2,5,0.4,0.75,43.4,50.5,79.4,79.5,10.6,9.5,0.8720000000000001,0.8625
1035128,Arsenal,Sheffield Utd,5,0,Win,67.0,91.0,13.0,2.77,33.0,75.0,2.0,0.03,0,16,2.0,0.75,60.0,42.0,87.6,74.0,15.2,8.75,1.7440000000000002,0.7
1035136,Wolves,Newcastle,2,2,Draw,43.0,82.0,11.0,0.89,57.0,86.0,13.0,2.19,19,14,1.25,2.75,39.5,51.75,80.0,85.75,9.5,12.0,1.23,1.8624999999999998
1035135,West Ham,Everton,0,1,Loss,64.0,84.0,12.0,0.66,36.0,75.0,10.0,0.82,18,8,2.0,1.25,35.75,40.0,78.25,72.5,10.75,12.25,1.51,1.3125
1035133,Liverpool,Nottingham Forest,3,0,Win,73.0,90.0,21.0,3.19,27.0,73.0,9.0,0.45,10,15,2.75,0.8,67.75,34.2,88.25,75.2,22.75,9.6,2.7025,1.046
1035130,Brighton,Fulham,1,1,Draw,71.0,91.0,18.0,1.43,29.0,79.0,10.0,0.71,4,9,2.6,0.8,62.6,42.6,88.4,81.0,18.8,8.6,2.192,1.026
1035129,Aston Villa,Luton,3,1,Win,71.0,90.0,17.0,2.28,29.0,77.0,7.0,0.48,1,11,4.25,1.0,55.75,31.8,85.75,68.2,15.75,9.8,2.4325,1.124
1035134,Manchester United,Manchester City,0,3,Loss,40.0,81.0,7.0,0.95,60.0,90.0,21.0,4.0,13,12,1.4,1.8,60.4,66.4,86.0,90.0,17.4,20.6,1.746,2.132
1035140,Fulham,Manchester United,0,1,Loss,45.0,72.0,18.0,1.01,55.0,79.0,12.0,0.69,9,13,1.0,1.0,62.25,47.25,85.75,82.25,13.25,14.25,1.18,1.27
1035138,Burnley,Crystal Palace,0,2,Loss,68.0,85.0,17.0,1.12,32.0,72.0,4.0,1.3,5,7,0.8,0.8,47.4,40.8,84.2,77.0,10.6,14.0,0.8540000000000001,1.194
1035139,Everton,Brighton,1,1,Draw,20.0,62.0,10.0,0.71,80.0,90.0,7.0,0.51,8,4,0.8,2.25,45.8,54.25,77.2,89.0,18.0,10.5,1.9600000000000002,1.615
1035142,Manchester City,Bournemouth,6,1,Win,65.0,93.0,21.0,1.95,35.0,86.0,5.0,0.91,12,2,2.5,1.0,60.0,41.25,89.5,75.25,9.5,12.0,1.355,1.3025
1035137,Brentford,West Ham,3,2,Win,59.0,80.0,16.0,1.63,41.0,71.0,12.0,1.82,3,18,1.8,1.6,51.6,39.6,81.2,75.8,15.8,12.4,2.0740000000000003,1.518
1035145,Sheffield Utd,Wolves,2,1,Win,38.0,67.0,11.0,1.05,62.0,81.0,10.0,1.33,16,19,0.8,1.2,35.6,53.8,70.2,81.4,9.6,14.0,0.9460000000000001,1.5100000000000002
1035143,Newcastle,Arsenal,1,0,Win,41.0,79.0,9.0,1.04,59.0,84.0,14.0,0.57,14,0,2.6,2.0,56.4,60.5,83.2,87.0,15.8,13.75,2.484,1.865
1035144,Nottingham Forest,Aston Villa,2,0,Win,27.0,72.0,5.0,0.38,73.0,91.0,13.0,1.23,15,1,1.5,1.2,48.5,45.4,78.5,83.8,13.75,14.8,1.3825,1.562
1035141,Luton,Liverpool,1,1,Draw,26.0,59.0,8.0,0.81,74.0,88.0,24.0,2.85,11,10,0.75,1.8,44.25,46.0,71.5,82.4,16.5,12.8,1.435,1.668
1035146,Tottenham,Chelsea,1,4,Loss,39.0,79.0,8.0,0.89,61.0,87.0,17.0,4.12,17,6,2.0,1.75,61.75,61.75,87.75,88.0,21.0,12.75,1.905,1.975
1035156,Wolves,Tottenham,2,1,Win,42.0,85.0,17.0,2.15,58.0,88.0,6.0,0.7,19,17,1.4,2.4,40.2,61.4,80.4,87.8,9.8,15.2,1.162,1.7760000000000002
1035154,Manchester United,Luton,1,0,Win,65.0,87.0,15.0,2.18,35.0,79.0,10.0,0.41,13,11,1.2,1.0,58.2,31.8,85.8,69.2,15.8,9.4,1.494,0.9240000000000002
1035148,Arsenal,Burnley,3,1,Win,64.0,86.0,16.0,1.95,36.0,79.0,8.0,0.32,0,5,2.6,0.8,57.8,51.6,87.8,79.4,14.8,8.8,2.132,0.8560000000000001
1035152,Crystal Palace,Everton,2,3,Loss,67.0,87.0,13.0,2.17,33.0,73.0,8.0,1.53,7,8,0.8,1.2,43.4,39.2,80.4,73.0,11.6,11.8,0.974,1.214
1035147,Bournemouth,Newcastle,2,0,Win,48.0,78.0,19.0,2.46,52.0,80.0,8.0,0.49,2,14,0.6,2.6,39.6,52.8,78.2,85.8,10.4,12.2,0.82,1.9280000000000002
1035153,Liverpool,Brentford,3,0,Win,58.0,82.0,17.0,1.71,42.0,76.0,16.0,1.68,10,3,2.8,1.4,68.8,43.0,88.6,77.0,22.4,12.8,2.8,1.8399999999999999
1035155,West Ham,Nottingham Forest,3,2,Win,54.0,85.0,16.0,1.8,46.0,81.0,10.0,1.69,18,15,1.6,0.6,41.4,35.2,79.4,76.0,11.0,10.2,1.34,0.9
1035150,Brighton,Sheffield Utd,1,1,Draw,61.0,87.0,11.0,1.53,39.0,79.0,9.0,1.07,4,16,2.0,0.6,62.6,40.2,88.4,74.2,17.0,7.4,1.6760000000000002,0.5660000000000001
1035149,Aston Villa,Fulham,3,1,Win,51.0,83.0,12.0,3.08,49.0,84.0,9.0,0.93,1,9,4.0,0.8,58.8,36.6,86.6,79.8,16.0,8.8,2.402,0.868
1035151,Chelsea,Manchester City,4,4,Draw,45.0,85.0,17.0,2.95,55.0,90.0,15.0,2.88,6,12,1.0,1.8,61.6,65.2,87.6,90.0,15.6,21.4,1.8560000000000003,2.516
1035299,Manchester City,Liverpool,1,1,Draw,60.0,91.0,16.0,1.36,40.0,82.0,8.0,0.56,12,10,3.2,1.8,61.0,53.8,90.2,84.0,11.8,15.0,1.474,1.982
1035300,Newcastle,Chelsea,4,1,Win,54.0,86.0,14.0,2.36,46.0,84.0,7.0,0.53,14,6,1.8,2.2,54.0,61.6,82.0,87.8,14.2,13.6,2.0100000000000002,2.404
1035295,Burnley,West Ham,1,2,Loss,51.0,82.0,11.0,1.26,49.0,76.0,11.0,0.9,5,18,0.8,1.8,54.2,40.4,85.4,76.4,12.8,11.6,1.012,1.668
1035302,Sheffield Utd,Bournemouth,1,3,Loss,46.0,67.0,10.0,0.78,54.0,76.0,23.0,2.86,16,2,1.2,1.0,36.8,40.0,71.2,77.4,10.2,10.6,1.054,1.224
1035301,Nottingham Forest,Brighton,2,3,Loss,47.0,82.0,18.0,1.93,53.0,87.0,11.0,1.48,15,4,1.6,2.0,44.2,59.4,77.2,89.2,12.0,9.8,1.182,1.394
1035298,Luton,Crystal Palace,2,1,Win,39.0,74.0,8.0,0.94,61.0,79.0,16.0,1.67,11,7,0.8,1.0,40.6,33.6,69.0,74.8,14.8,10.0,1.31,1.076
1035294,Brentford,Arsenal,0,1,Loss,36.0,65.0,9.0,1.19,64.0,82.0,15.0,1.65,3,0,2.0,1.6,57.4,60.2,81.8,86.4,16.8,13.8,1.9560000000000002,1.6059999999999999
1035303,Tottenham,Aston Villa,1,2,Loss,62.0,90.0,18.0,2.34,38.0,86.0,15.0,1.76,17,1,1.8,1.0,57.2,50.6,86.0,85.0,18.4,14.2,1.702,1.4540000000000002
